id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
775703125973831682,775703125973831682,2016-09-13 10:30:11 Eastern Daylight Time,2016-09-13,10:30:11,-0500,23077762,regeneron,Regeneron,,"We're proud not only of what we do, but how we do it. Learn about our #CSR  https://t.co/qVE5QxEpnm",en,[],['https://cards.twitter.com/cards/18ce53xblb7/27gfu'],[],0,4,4,['csr'],[],https://twitter.com/Regeneron/status/775703125973831682,False,,0,,,,,,,,[],,,,
775683189570428928,775683189570428928,2016-09-13 09:10:58 Eastern Daylight Time,2016-09-13,09:10:58,-0500,23077762,regeneron,Regeneron,,Tomorrow listen to $REGN webcast @BankofAmerica Merrill Lynch Global Healthcare Conference at 6:25 am ET  https://t.co/SpleM7plsg,en,"[{'screen_name': 'bankofamerica', 'name': 'bank of america', 'id': '204881628'}]",['http://ow.ly/aDsF303RQ4z'],[],0,0,0,[],['regn'],https://twitter.com/Regeneron/status/775683189570428928,False,,0,,,,,,,,[],,,,
775422551723945984,775422551723945984,2016-09-12 15:55:17 Eastern Daylight Time,2016-09-12,15:55:17,-0500,23077762,regeneron,Regeneron,,Regeneron founding scientist George Yancopoulos explains our foundation for future success.  https://t.co/nQFgweXtRA,en,[],['https://cards.twitter.com/cards/18ce53xblb7/27fz2'],[],0,5,4,[],[],https://twitter.com/Regeneron/status/775422551723945984,False,,0,,,,,,,,[],,,,
775334007726870528,775334007726870528,2016-09-12 10:03:27 Eastern Daylight Time,2016-09-12,10:03:27,-0500,23077762,regeneron,Regeneron,,"""Genetics is about how information is stored and transmitted between generations."" - John Maynard Smith, Geneticist  https://t.co/9ZKAyTzXQQ",en,[],[],['https://pbs.twimg.com/media/CsKKK5QWEAAVPez.jpg'],1,5,12,[],[],https://twitter.com/Regeneron/status/775334007726870528,False,,1,https://pbs.twimg.com/media/CsKKK5QWEAAVPez.jpg,,,,,,,[],,,,
775312656613990400,775312656613990400,2016-09-12 08:38:36 Eastern Daylight Time,2016-09-12,08:38:36,-0500,23077762,regeneron,Regeneron,,"$REGN elects accomplished scientists Bonnie Bassler, Ph.D., and Huda Zoghbi, M.D., to BOD  https://t.co/AdE10nlEdQ",en,[],['http://ow.ly/HYVJ3047MIE'],[],0,3,4,[],['regn'],https://twitter.com/Regeneron/status/775312656613990400,False,,0,,,,,,,,[],,,,
775305603203891200,775305603203891200,2016-09-12 08:10:34 Eastern Daylight Time,2016-09-12,08:10:34,-0500,23077762,regeneron,Regeneron,,Listen to $REGN presentation @MorganStanley Global Healthcare Conference at 11:40 am ET today  https://t.co/1HZzLgTExg,en,"[{'screen_name': 'morganstanley', 'name': 'morgan stanley', 'id': '426159377'}]",['http://ow.ly/xHRS303RPOG'],[],0,0,1,[],['regn'],https://twitter.com/Regeneron/status/775305603203891200,False,,0,,,,,,,,[],,,,
774337241455988737,774337241455988737,2016-09-09 16:02:39 Eastern Daylight Time,2016-09-09,16:02:39,-0500,23077762,regeneron,Regeneron,,"Process Development Engineer Cassandra Murillo came to $REGN to dig into the data, but she stays for the people  https://t.co/ZHN1Jg3Pln",en,[],[],['https://pbs.twimg.com/media/Cr7_nbUWEAUFWKb.png'],0,0,2,[],['regn'],https://twitter.com/Regeneron/status/774337241455988737,False,,1,https://pbs.twimg.com/media/Cr7_nbUWEAUFWKb.png,,,,,,,[],,,,
774315289911623680,774315289911623680,2016-09-09 14:35:25 Eastern Daylight Time,2016-09-09,14:35:25,-0500,23077762,regeneron,Regeneron,,"Despite statin use, many patients with high LDL-C were unable to reach target #cholesterol levels  https://t.co/m1RrrfP3q3",en,[],[],['https://pbs.twimg.com/media/Cr7rpt4WEAAi015.jpg'],1,4,8,['cholesterol'],[],https://twitter.com/Regeneron/status/774315289911623680,False,,1,https://pbs.twimg.com/media/Cr7rpt4WEAAi015.jpg,,,,,,,[],,,,
774284204775448576,774284204775448576,2016-09-09 12:31:54 Eastern Daylight Time,2016-09-09,12:31:54,-0500,23077762,regeneron,Regeneron,,"#DYK $REGN has already reduced hazardous waste by 51% per lab employee, just short of our 2018 goal of 60% #GoGreen  https://t.co/YiPBzvlrtw",en,[],[],['https://pbs.twimg.com/media/Cr7PYTWWAAA7_hb.jpg'],0,1,6,"['dyk', 'gogreen']",['regn'],https://twitter.com/Regeneron/status/774284204775448576,False,,1,https://pbs.twimg.com/media/Cr7PYTWWAAA7_hb.jpg,,,,,,,[],,,,
774208602617839617,774208602617839617,2016-09-09 07:31:29 Eastern Daylight Time,2016-09-09,07:31:29,-0500,23077762,regeneron,Regeneron,,Proud to sponsor @volunteerNYnow’s Serve + Remember days of #remembrance #911Day,en,"[{'screen_name': 'volunteernynow', 'name': 'volunteer new york!', 'id': '590134499'}]",[],[],0,1,3,"['remembrance', '911day']",[],https://twitter.com/Regeneron/status/774208602617839617,False,,0,,,,,,,,[],,,,
773976821595566081,773976821595566081,2016-09-08 16:10:28 Eastern Daylight Time,2016-09-08,16:10:28,-0500,23077762,regeneron,Regeneron,,Great to see @Society4Science supporting #STEM at all levels. Congrats to the middle school MASTERS semifinalists  https://t.co/8dzPZAHmkx,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",['http://ow.ly/8QTx3041FQU'],[],0,4,6,['stem'],[],https://twitter.com/Regeneron/status/773976821595566081,False,,0,,,,,,,,[],,,,
773924426958118912,773924426958118912,2016-09-08 12:42:16 Eastern Daylight Time,2016-09-08,12:42:16,-0500,23077762,regeneron,Regeneron,,"Congrats to Nouhad Husseini, our VP of Business Development, for being selected as one of @pharmexec #EmergingPharmaLeaders",en,"[{'screen_name': 'pharmexec', 'name': 'pharm exec magazine', 'id': '20147730'}]",[],[],0,0,5,['emergingpharmaleaders'],[],https://twitter.com/Regeneron/status/773924426958118912,False,,0,,,,,,,,[],,,,
773899631784853504,773899631784853504,2016-09-08 11:03:45 Eastern Daylight Time,2016-09-08,11:03:45,-0500,23077762,regeneron,Regeneron,,"During #HealthyAgingMonth in the US, read @ArthritisFdn’s tips to maintain a good QOL w/ RA  https://t.co/TL1sJWXcbo  https://t.co/eDKAk5fRhd",en,"[{'screen_name': 'arthritisfdn', 'name': 'arthritis foundation', 'id': '17076146'}]",['http://bit.ly/1XnFqZu'],['https://pbs.twimg.com/media/Cr1xnJpXYAA5zNX.jpg'],0,1,2,['healthyagingmonth'],[],https://twitter.com/Regeneron/status/773899631784853504,False,,1,https://pbs.twimg.com/media/Cr1xnJpXYAA5zNX.jpg,,,,,,,[],,,,
773880009249419264,773880009249419264,2016-09-08 09:45:46 Eastern Daylight Time,2016-09-08,09:45:46,-0500,23077762,regeneron,Regeneron,,September is #CholesterolEducationMonth Talk to your HCP to understand your cholesterol. Watch &amp; learn:  https://t.co/z9FHO9lOey,en,[],['https://www.youtube.com/watch?v=HsdGxbmcdYw'],[],3,0,5,['cholesteroleducationmonth'],[],https://twitter.com/Regeneron/status/773880009249419264,False,,0,,,,,,,,[],,,,
773642561613336577,773642561613336577,2016-09-07 18:02:14 Eastern Daylight Time,2016-09-07,18:02:14,-0500,23077762,regeneron,Regeneron,,"Proud to sponsor this year’s @NPowerOrg gala, furthering our commitment to fostering #STEM talent &amp; inspiring future tech leaders",en,"[{'screen_name': 'npowerorg', 'name': 'npower', 'id': '317787815'}]",[],[],0,0,4,['stem'],[],https://twitter.com/Regeneron/status/773642561613336577,False,,0,,,,,,,,[],,,,
773574176045228033,773574176045228033,2016-09-07 13:30:30 Eastern Daylight Time,2016-09-07,13:30:30,-0500,23077762,regeneron,Regeneron,,#ICYMI $REGN was named the 3rd most innovative company in the world by @Forbes this year  https://t.co/x4ipiDSNx9  https://t.co/bSTKrS21kj,en,"[{'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}]",['http://ow.ly/8dFP303Z2vp'],['https://pbs.twimg.com/media/CrxJnNHXgAACGmy.jpg'],0,3,3,['icymi'],['regn'],https://twitter.com/Regeneron/status/773574176045228033,False,,1,https://pbs.twimg.com/media/CrxJnNHXgAACGmy.jpg,,,,,,,[],,,,
773220618951094272,773220618951094272,2016-09-06 14:05:35 Eastern Daylight Time,2016-09-06,14:05:35,-0500,23077762,regeneron,Regeneron,,"#TriviaTuesday Answer: Frederich Miescher isolated #DNA from cells for the first time in 1869, calling it nuclein  https://t.co/RlgobXOoD5",en,[],[],['https://pbs.twimg.com/media/CrsIDcAXEAAO9zL.jpg'],0,2,6,"['triviatuesday', 'dna']",[],https://twitter.com/Regeneron/status/773220618951094272,False,,1,https://pbs.twimg.com/media/CrsIDcAXEAAO9zL.jpg,,,,,,,[],,,,
773167720611319808,773167720611319808,2016-09-06 10:35:24 Eastern Daylight Time,2016-09-06,10:35:24,-0500,23077762,regeneron,Regeneron,,Tomorrow tune in to $REGN webcast @creditsuisse Antibody Day at 10 am ET  https://t.co/zZFoOJwHHe,en,"[{'screen_name': 'creditsuisse', 'name': 'credit suisse', 'id': '84281104'}]",['http://ow.ly/kS9L303RPDf'],[],0,1,0,[],['regn'],https://twitter.com/Regeneron/status/773167720611319808,False,,0,,,,,,,,[],,,,
773136497058930688,773136497058930688,2016-09-06 08:31:19 Eastern Daylight Time,2016-09-06,08:31:19,-0500,23077762,regeneron,Regeneron,,#TriviaTuesday: Who was the first person to isolate #DNA from cells? Check back this afternoon for the answer!  https://t.co/jo70wzYjBR,en,[],[],['https://pbs.twimg.com/media/Crq7i0SWgAAaosH.jpg'],1,1,7,"['triviatuesday', 'dna']",[],https://twitter.com/Regeneron/status/773136497058930688,False,,1,https://pbs.twimg.com/media/Crq7i0SWgAAaosH.jpg,,,,,,,[],,,,
772887508845756416,772887508845756416,2016-09-05 16:01:56 Eastern Daylight Time,2016-09-05,16:01:56,-0500,23077762,regeneron,Regeneron,,Interested in starting your career at #Regeneron? Hear from our University Relations team on what we're looking for  https://t.co/FHRd2xSGbi,en,[],['http://ow.ly/cuTf303O2xH'],[],0,3,6,['regeneron'],[],https://twitter.com/Regeneron/status/772887508845756416,False,,0,,,,,,,,[],,,,
772842371943981060,772842371943981060,2016-09-05 13:02:34 Eastern Daylight Time,2016-09-05,13:02:34,-0500,23077762,regeneron,Regeneron,,#DYK September is #PainAwarenessMonth? Visit @TheACPA to find out how you can get involved:  https://t.co/XVNWq1Imh6  https://t.co/tOgYmY2y45,en,"[{'screen_name': 'theacpa', 'name': 'acpa', 'id': '539463915'}]",['http://ow.ly/aDvT303O1VZ'],['https://pbs.twimg.com/media/CrmwCl0W8AQHWUg.jpg'],0,0,0,"['dyk', 'painawarenessmonth']",[],https://twitter.com/Regeneron/status/772842371943981060,False,,1,https://pbs.twimg.com/media/CrmwCl0W8AQHWUg.jpg,,,,,,,[],,,,
772831838138142720,772831838138142720,2016-09-05 12:20:43 Eastern Daylight Time,2016-09-05,12:20:43,-0500,23077762,regeneron,Regeneron,,Celebrate Healthy Aging Month by making the best lifestyle choices --starting with a visit to your #eye doctor!  https://t.co/2WXVjojMfM,en,[],[],['https://pbs.twimg.com/media/CrmmdQWWYAAp1Rs.jpg'],0,0,3,['eye'],[],https://twitter.com/Regeneron/status/772831838138142720,False,,1,https://pbs.twimg.com/media/CrmmdQWWYAAp1Rs.jpg,,,,,,,[],,,,
771800346733735936,771800346733735936,2016-09-02 16:01:56 Eastern Daylight Time,2016-09-02,16:01:56,-0500,23077762,regeneron,Regeneron,,#DYK RGC's DRIFT Consortium studies individuals with loss of function mutations &amp; their phenotypes? Learn more:  https://t.co/DmmORyixWp,en,[],['http://ow.ly/9hV1303O4n9'],[],0,0,2,['dyk'],[],https://twitter.com/Regeneron/status/771800346733735936,False,,0,,,,,,,,[],,,,
771747307838636032,771747307838636032,2016-09-02 12:31:11 Eastern Daylight Time,2016-09-02,12:31:11,-0500,23077762,regeneron,Regeneron,,#ICYMI $REGN was part of @FortuneMagazine's100 Best Companies to Work For in 2016. Read more:  https://t.co/VO2M3rWSQo #FlashbackFriday,en,"[{'screen_name': 'fortunemagazine', 'name': 'fortune', 'id': '25053299'}]",['http://ow.ly/rMwf303O0JO'],[],0,3,5,"['icymi', 'flashbackfriday']",['regn'],https://twitter.com/Regeneron/status/771747307838636032,False,,0,,,,,,,,[],,,,
771490474511179776,771490474511179776,2016-09-01 19:30:37 Eastern Daylight Time,2016-09-01,19:30:37,-0500,23077762,regeneron,Regeneron,,We believe in doing well by doing good &amp; are committed to maximizing our sustainability efforts  https://t.co/7hbw149Ube,en,[],[],['https://pbs.twimg.com/media/CrTifwGWcAAyRAc.jpg'],0,1,5,[],[],https://twitter.com/Regeneron/status/771490474511179776,False,,1,https://pbs.twimg.com/media/CrTifwGWcAAyRAc.jpg,,,,,,,[],,,,
771437705028837376,771437705028837376,2016-09-01 16:00:56 Eastern Daylight Time,2016-09-01,16:00:56,-0500,23077762,regeneron,Regeneron,,Are you familiar with familial hypercholesterolemia? Learn more this #NationalCholesterolEducationMonth:  https://t.co/yvWrrDTpLW,en,[],['http://ow.ly/Zzsb303NWC5'],[],0,0,2,['nationalcholesteroleducationmonth'],[],https://twitter.com/Regeneron/status/771437705028837376,False,,0,,,,,,,,[],,,,
771382294531670016,771382294531670016,2016-09-01 12:20:45 Eastern Daylight Time,2016-09-01,12:20:45,-0500,23077762,regeneron,Regeneron,,"""We are envisioned as a large scale academic genome center embedded in a pharma company."" -- @jgreid on @mendelspod  https://t.co/N7cYshx38I",en,"[{'screen_name': 'jgreid', 'name': 'jeffrey g. reid', 'id': '14356116'}, {'screen_name': 'mendelspod', 'name': 'mendelspod', 'id': '262887338'}]",['http://ow.ly/i01Z303ytBN'],[],0,4,7,[],[],https://twitter.com/Regeneron/status/771382294531670016,False,,0,,,,,,,,[],,,,
771335786994266112,771335786994266112,2016-09-01 09:15:57 Eastern Daylight Time,2016-09-01,09:15:57,-0500,23077762,regeneron,Regeneron,,It is #Pain Awareness Month in the US. We are committed to educating about #joint pain in RA.  https://t.co/4rXPeXF493,en,[],[],['https://pbs.twimg.com/media/CrRVzzRWYAAYYi4.jpg'],0,0,1,"['pain', 'joint']",[],https://twitter.com/Regeneron/status/771335786994266112,False,,1,https://pbs.twimg.com/media/CrRVzzRWYAAYYi4.jpg,,,,,,,[],,,,
771121080736026628,771121080736026628,2016-08-31 19:02:47 Eastern Daylight Time,2016-08-31,19:02:47,-0500,23077762,regeneron,Regeneron,,ICYMI: We are the title sponsor of the #ScienceTalentSearch. Read more about our partnership w/ @Society4Science  https://t.co/v6WaBqnXs7,en,"[{'screen_name': 'society4science', 'name': 'society for science', 'id': '126664186'}]",['http://ow.ly/XWPd302KmNv'],[],0,4,3,['sciencetalentsearch'],[],https://twitter.com/Regeneron/status/771121080736026628,False,,0,,,,,,,,[],,,,
771079053906472961,771079053906472961,2016-08-31 16:15:47 Eastern Daylight Time,2016-08-31,16:15:47,-0500,23077762,regeneron,Regeneron,,Check out the full list of rheumatoid #arthritis facts we shared this month. #RheumEdu  https://t.co/e6YHzlk5rC,en,[],[],['https://pbs.twimg.com/media/CrNsT6WWgAE0hMW.jpg'],0,1,2,"['arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/771079053906472961,False,,1,https://pbs.twimg.com/media/CrNsT6WWgAE0hMW.jpg,,,,,,,[],,,,
770996006733373440,770996006733373440,2016-08-31 10:45:47 Eastern Daylight Time,2016-08-31,10:45:47,-0500,23077762,regeneron,Regeneron,,Have you visited your eye doctor this year and requested a comprehensive dilated eye exam?  #eyehealth  https://t.co/XwpI3vMyjz,en,[],[],['https://pbs.twimg.com/media/CrMgx63WAAAsdjS.jpg'],0,0,0,['eyehealth'],[],https://twitter.com/Regeneron/status/770996006733373440,False,,1,https://pbs.twimg.com/media/CrMgx63WAAAsdjS.jpg,,,,,,,[],,,,
770970833821065216,770970833821065216,2016-08-31 09:05:45 Eastern Daylight Time,2016-08-31,09:05:45,-0500,23077762,regeneron,Regeneron,,"Thanks to @escardio for hosting another great #ESCCongress, and to all who contributed to the exciting #CVD research.",en,"[{'screen_name': 'escardio', 'name': 'european society of cardiology', 'id': '21572529'}]",[],[],0,1,2,"['esccongress', 'cvd']",[],https://twitter.com/Regeneron/status/770970833821065216,False,,0,,,,,,,,[],,,,
770694047220523009,770694047220523009,2016-08-30 14:45:54 Eastern Daylight Time,2016-08-30,14:45:54,-0500,23077762,regeneron,Regeneron,,"#FunFact: The name ""Regeneron"" comes from ""regenerating neurons"" with ""gene"" in the middle. Hear more of the story  https://t.co/brozXM3JsF",en,[],['http://ow.ly/q8Ti302KmnP'],[],0,2,5,['funfact'],[],https://twitter.com/Regeneron/status/770694047220523009,False,,0,,,,,,,,[],,,,
770599818465009664,770599818465009664,2016-08-30 08:31:28 Eastern Daylight Time,2016-08-30,08:31:28,-0500,23077762,regeneron,Regeneron,,Do we inherit our genes from the generations before us? Tune into @Radiolab to find out!  https://t.co/7RdcPSgm5C,en,"[{'screen_name': 'radiolab', 'name': 'radiolab', 'id': '28583197'}]",['http://ow.ly/NVzc302Km7Z'],[],0,1,4,[],[],https://twitter.com/Regeneron/status/770599818465009664,False,,0,,,,,,,,[],,,,
770532833802743808,770532833802743808,2016-08-30 04:05:18 Eastern Daylight Time,2016-08-30,04:05:18,-0500,23077762,regeneron,Regeneron,,#DYK #CVD is estimated to cost the EU almost €200 billion each year?  https://t.co/cngUV6gsss,en,[],[],['https://pbs.twimg.com/media/CrF7hsmXEAA4c_x.jpg'],0,0,1,"['dyk', 'cvd']",[],https://twitter.com/Regeneron/status/770532833802743808,False,,1,https://pbs.twimg.com/media/CrF7hsmXEAA4c_x.jpg,,,,,,,[],,,,
770365930757128192,770365930757128192,2016-08-29 17:02:05 Eastern Daylight Time,2016-08-29,17:02:05,-0500,23077762,regeneron,Regeneron,,Sad to see summer go but excited to start the school year with our #STEM education programs  https://t.co/2iJe9MOesj  https://t.co/JvbAbH1whx,en,[],['http://ow.ly/k6oP302Kpru'],['https://pbs.twimg.com/media/CrDjuv0W8AM9jps.jpg'],0,0,6,['stem'],[],https://twitter.com/Regeneron/status/770365930757128192,False,,1,https://pbs.twimg.com/media/CrDjuv0W8AM9jps.jpg,,,,,,,[],,,,
770290714764869634,770290714764869634,2016-08-29 12:03:12 Eastern Daylight Time,2016-08-29,12:03:12,-0500,23077762,regeneron,Regeneron,,"Want to learn more about DNA, Genes &amp; Genomes? Check out this guide from @genome_gov #ScienceLearning  https://t.co/KZzqV0CzcB",en,"[{'screen_name': 'genome_gov', 'name': 'national human genome research institute', 'id': '223560830'}]",['http://ow.ly/5U3z302KkZb'],[],0,2,4,['sciencelearning'],[],https://twitter.com/Regeneron/status/770290714764869634,False,,0,,,,,,,,[],,,,
770228044132970496,770228044132970496,2016-08-29 07:54:10 Eastern Daylight Time,2016-08-29,07:54:10,-0500,23077762,regeneron,Regeneron,,#Regeneron and @Sanofi share Ph 3 data in patients with familial hypercholesterolemia on apheresis treatment  https://t.co/BXbEpYean0,en,"[{'screen_name': 'sanofi', 'name': 'sanofi', 'id': '35846368'}]",['http://ow.ly/u5Fo303FXm7'],[],0,3,2,['regeneron'],[],https://twitter.com/Regeneron/status/770228044132970496,False,,0,,,,,,,,[],,,,
769806918353293312,769806918353293312,2016-08-28 04:00:46 Eastern Daylight Time,2016-08-28,04:00:46,-0500,23077762,regeneron,Regeneron,,"#DYK that apheresis therapy can cost up to $100,000 annually?  https://t.co/Ycig6SwFlt",en,[],[],['https://pbs.twimg.com/media/Cq7nT6sWAAA4Ppu.jpg'],0,3,3,['dyk'],[],https://twitter.com/Regeneron/status/769806918353293312,False,,1,https://pbs.twimg.com/media/Cq7nT6sWAAA4Ppu.jpg,,,,,,,[],,,,
769429334062923776,769429334062923776,2016-08-27 03:00:23 Eastern Daylight Time,2016-08-27,03:00:23,-0500,23077762,regeneron,Regeneron,,#ESCCongress has begun! Check out @escardio’s program to find out when our key events are happening  https://t.co/tNKeTxo2qn,en,"[{'screen_name': 'escardio', 'name': 'european society of cardiology', 'id': '21572529'}]",['http://ow.ly/xTw0303D9Zp'],[],0,0,2,['esccongress'],[],https://twitter.com/Regeneron/status/769429334062923776,False,,0,,,,,,,,[],,,,
769275829465575432,769275829465575432,2016-08-26 16:50:24 Eastern Daylight Time,2016-08-26,16:50:24,-0500,23077762,regeneron,Regeneron,,We're always growing at #Regeneron! Learn about our expanding Irish operations  https://t.co/CH3iqaCUKn,en,[],['http://ow.ly/dw6Q302Kk99'],[],0,1,0,['regeneron'],[],https://twitter.com/Regeneron/status/769275829465575432,False,,0,,,,,,,,[],,,,
769205419424227328,769205419424227328,2016-08-26 12:10:37 Eastern Daylight Time,2016-08-26,12:10:37,-0500,23077762,regeneron,Regeneron,,@jgreid talks about the importance of #Regeneron Genetics Center collaborators like @geisingerhealth on @mendelspod  https://t.co/tSvmgszHYw,en,"[{'screen_name': 'geisingerhealth', 'name': 'geisinger', 'id': '20678850'}, {'screen_name': 'mendelspod', 'name': 'mendelspod', 'id': '262887338'}]",['http://ow.ly/G6oq303yt99'],[],0,4,4,['regeneron'],[],https://twitter.com/Regeneron/status/769205419424227328,False,,0,,,,,,,,[],,,,
769163837526409220,769163837526409220,2016-08-26 09:25:23 Eastern Daylight Time,2016-08-26,09:25:23,-0500,23077762,regeneron,Regeneron,,Some foods may fight inflammation from rheumatoid #arthritis. From @ArthritisFdn  https://t.co/VsCBULATp1 #RheumEdu  https://t.co/ZwbGh1sWuz,en,"[{'screen_name': 'arthritisfdn', 'name': 'arthritis foundation', 'id': '17076146'}]",['http://bit.ly/1UEkxTA'],['https://pbs.twimg.com/media/CqyebrlXEAAPVJb.jpg'],0,2,3,"['arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/769163837526409220,False,,1,https://pbs.twimg.com/media/CqyebrlXEAAPVJb.jpg,,,,,,,[],,,,
768946498046455809,768946498046455809,2016-08-25 19:01:46 Eastern Daylight Time,2016-08-25,19:01:46,-0500,23077762,regeneron,Regeneron,,Looking for some summer fun? Decipher the genetic code with Marshall Nirenberg! Check out the exhibit via @NIH  https://t.co/6sPo0Ngiy2,en,"[{'screen_name': 'nih', 'name': 'nih', 'id': '15134240'}]",['http://ow.ly/OCY6302KjUx'],[],0,2,3,[],[],https://twitter.com/Regeneron/status/768946498046455809,False,,0,,,,,,,,[],,,,
768826108393492480,768826108393492480,2016-08-25 11:03:22 Eastern Daylight Time,2016-08-25,11:03:22,-0500,23077762,regeneron,Regeneron,,#FunFact: $REGN offers car charging stations to help employees #GoGreen #sustainability  https://t.co/HSzJH5Ss0t,en,[],['http://ow.ly/vfu7302KiL6'],[],0,1,0,"['funfact', 'gogreen', 'sustainability']",['regn'],https://twitter.com/Regeneron/status/768826108393492480,False,,0,,,,,,,,[],,,,
768447148232994816,768447148232994816,2016-08-24 09:57:31 Eastern Daylight Time,2016-08-24,09:57:31,-0500,23077762,regeneron,Regeneron,,Thrilled $REGN was just named third most innovative company in the world by @Forbes   https://t.co/bBbxinKf71,en,"[{'screen_name': 'forbes', 'name': 'forbes', 'id': '91478624'}]",['http://ow.ly/gvR0303xwOx'],[],1,13,28,[],['regn'],https://twitter.com/Regeneron/status/768447148232994816,False,,0,,,,,,,,[],,,,
768207609132351493,768207609132351493,2016-08-23 18:05:41 Eastern Daylight Time,2016-08-23,18:05:41,-0500,23077762,regeneron,Regeneron,,#TriviaTuesday Answer: Fibrodysplasia ossificans progressiva (FOP). Learn more via @ifopa  https://t.co/oP7qdBOJRI  https://t.co/1dOHFcNF5d,en,"[{'screen_name': 'ifopa', 'name': 'ifopa', 'id': '244316903'}]",['http://ow.ly/l8Zi302KgA8'],['https://pbs.twimg.com/media/Cqk4v3gWgAAJtOl.jpg'],0,4,5,['triviatuesday'],[],https://twitter.com/Regeneron/status/768207609132351493,False,,1,https://pbs.twimg.com/media/Cqk4v3gWgAAJtOl.jpg,,,,,,,[],,,,
768206652675858432,768206652675858432,2016-08-23 18:01:53 Eastern Daylight Time,2016-08-23,18:01:53,-0500,23077762,regeneron,Regeneron,,"#TriviaTuesday: What rare condition is associated with the formation of bone in muscles, tendons &amp; other connective tissues?",en,[],[],[],1,0,2,['triviatuesday'],[],https://twitter.com/Regeneron/status/768206652675858432,False,,0,,,,,,,,[],,,,
768138669387546624,768138669387546624,2016-08-23 13:31:44 Eastern Daylight Time,2016-08-23,13:31:44,-0500,23077762,regeneron,Regeneron,,Integrity is a core value at #Regeneron that lies at the heart of everything we do.  https://t.co/H4WyZARsfa  https://t.co/vAQCHn4cBA,en,[],['http://ow.ly/gBih302KfyU'],['https://pbs.twimg.com/media/Cqj6C_IWYAAltkj.png'],0,2,3,['regeneron'],[],https://twitter.com/Regeneron/status/768138669387546624,False,,1,https://pbs.twimg.com/media/Cqj6C_IWYAAltkj.png,,,,,,,[],,,,
768074300826017792,768074300826017792,2016-08-23 09:15:58 Eastern Daylight Time,2016-08-23,09:15:58,-0500,23077762,regeneron,Regeneron,,Join our #wetAMD community on Facebook. Learn how you can help protect against vision loss:  https://t.co/dFWAW6eNY5  https://t.co/P4ghqBoxoc,en,[],['http://on.fb.me/1SljrPv'],['https://pbs.twimg.com/media/Cqi_gNCXgAQ-nxF.jpg'],0,1,1,['wetamd'],[],https://twitter.com/Regeneron/status/768074300826017792,False,,1,https://pbs.twimg.com/media/Cqi_gNCXgAQ-nxF.jpg,,,,,,,[],,,,
767799089933213697,767799089933213697,2016-08-22 15:02:22 Eastern Daylight Time,2016-08-22,15:02:22,-0500,23077762,regeneron,Regeneron,,"#ICYMI: Our Tarrytown HQ  received its LEED certification this year, making it resource efficient #GoGreen  https://t.co/fLk1m4oqH4",en,[],[],['https://pbs.twimg.com/media/CqfFM9qWYAADX4E.jpg'],1,1,6,"['icymi', 'gogreen']",[],https://twitter.com/Regeneron/status/767799089933213697,False,,1,https://pbs.twimg.com/media/CqfFM9qWYAADX4E.jpg,,,,,,,[],,,,
767735334037839872,767735334037839872,2016-08-22 10:49:02 Eastern Daylight Time,2016-08-22,10:49:02,-0500,23077762,regeneron,Regeneron,,$REGN announces agreement w/ #BARDA of @HHSGov to test &amp; manufacture new #MERS virus antibodies  https://t.co/K2h408Cc79,en,"[{'screen_name': 'hhsgov', 'name': 'hhs.gov', 'id': '44783853'}]",['http://ow.ly/HWGa303sYU4'],[],0,2,1,"['barda', 'mers']",['regn'],https://twitter.com/Regeneron/status/767735334037839872,False,,0,,,,,,,,[],,,,
767716804538040321,767716804538040321,2016-08-22 09:35:24 Eastern Daylight Time,2016-08-22,09:35:24,-0500,23077762,regeneron,Regeneron,,"According to @ArthritisFdn, rheumatoid #arthritis is 1 of 100+ types of arthritis.  https://t.co/Mhc0E89krM #RheumEdu  https://t.co/fbxHkLt5dn",en,"[{'screen_name': 'arthritisfdn', 'name': 'arthritis foundation', 'id': '17076146'}]",['http://bit.ly/1RRdyvl'],['https://pbs.twimg.com/media/Cqd6XNFWIAA2AG2.jpg'],0,1,4,"['arthritis', 'rheumedu']",[],https://twitter.com/Regeneron/status/767716804538040321,False,,1,https://pbs.twimg.com/media/Cqd6XNFWIAA2AG2.jpg,,,,,,,[],,,,
766705220176994305,766705220176994305,2016-08-19 14:35:43 Eastern Daylight Time,2016-08-19,14:35:43,-0500,23077762,regeneron,Regeneron,,#FactFriday A complete 3 billion base genome would take up 3 gigabytes of storage space  https://t.co/OTmxSkHe8x,en,[],[],['https://pbs.twimg.com/media/CqPiVB9W8AEzpAg.jpg'],5,7,4,['factfriday'],[],https://twitter.com/Regeneron/status/766705220176994305,False,,1,https://pbs.twimg.com/media/CqPiVB9W8AEzpAg.jpg,,,,,,,[],,,,
