id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1101171055928868864,1101139832653471744,2019-02-28 12:23:33 Eastern Standard Time,2019-02-28,12:23:33,-0500,2227355222,moderna_tx,Moderna,,"@OrganicAcidemia Thank you, Kathy for sharing your story with us!",en,[],[],[],0,0,1,[],[],https://twitter.com/moderna_tx/status/1101171055928868864,False,,0,,,,,,,,"[{'screen_name': 'OrganicAcidemia', 'name': 'Organic Acidemia Asn', 'id': '221895884'}]",,,,
1101165336697753600,1101165336697753600,2019-02-28 12:00:49 Eastern Standard Time,2019-02-28,12:00:49,-0500,2227355222,moderna_tx,Moderna,,Lin Guey and Paolo Martini share how we’re inspired by patient advocates like @organicacidemia &amp; learn from their insights as we develop potential #mRNA medicines. Read more &amp; watch the full video here:  https://t.co/EnTqwl2ul7 #WRDD2019 @globalgenes @rarediseases  https://t.co/AKYrwzbjM8,en,"[{'screen_name': 'organicacidemia', 'name': 'organic acidemia asn', 'id': '221895884'}, {'screen_name': 'globalgenes', 'name': 'global genes', 'id': '90424954'}, {'screen_name': 'rarediseases', 'name': 'nord', 'id': '86129983'}]",['https://www.modernatx.com/moderna-blog/rare-metabolic-disorders-022819'],['https://pbs.twimg.com/media/D0ggCOoXcAAxOQo.jpg'],0,3,7,"['mrna', 'wrdd2019']",[],https://twitter.com/moderna_tx/status/1101165336697753600,False,,1,https://pbs.twimg.com/media/D0ggCOoXcAAxOQo.jpg,,,,,,,[],,,,
1100450407887880192,1100450407887880192,2019-02-26 12:39:57 Eastern Standard Time,2019-02-26,12:39:57,-0500,2227355222,moderna_tx,Moderna,,"#RareDiseaseDay is on Thursday! We’re excited to help raise awareness along with @RareDiseaseDay, @RareDiseases, @GlobalGenes &amp; @MassBio #ShowYourStripes #CareAboutRare #WRDD2019",en,"[{'screen_name': 'rarediseaseday', 'name': 'rare disease day', 'id': '19982434'}, {'screen_name': 'rarediseases', 'name': 'nord', 'id': '86129983'}, {'screen_name': 'globalgenes', 'name': 'global genes', 'id': '90424954'}, {'screen_name': 'massbio', 'name': 'massbio', 'id': '47726194'}]",[],[],0,6,15,"['rarediseaseday', 'showyourstripes', 'careaboutrare', 'wrdd2019']",[],https://twitter.com/moderna_tx/status/1100450407887880192,False,https://twitter.com/RareDiseases/status/1099019953305456641,0,,,,,,,,[],,,,
1098695719576309761,1098695719576309761,2019-02-21 16:27:26 Eastern Standard Time,2019-02-21,16:27:26,-0500,2227355222,moderna_tx,Moderna,,"We will be reporting our fourth quarter and full year 2018 financial results on Wednesday, March 6 at 8am EST. For more details visit  https://t.co/cCE4M7eAIt",en,[],['https://investors.modernatx.com/'],[],0,0,1,[],[],https://twitter.com/moderna_tx/status/1098695719576309761,False,,0,,,,,,,,[],,,,
1098206401300758528,1098206401300758528,2019-02-20 08:03:04 Eastern Standard Time,2019-02-20,08:03:04,-0500,2227355222,moderna_tx,Moderna,,"Our CMO Tal Zaks &amp; President Stephen Hoge discuss learnings from a Phase 1 VEGF-A #mRNA study published in @NatureComms today, including tolerability, protein expression &amp; pharmacology #heartdisease #cardiology @AstraZeneca  https://t.co/oKecc26HlH  https://t.co/ITu5aP01SE",en,"[{'screen_name': 'naturecomms', 'name': 'nature communications', 'id': '206255645'}, {'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",['https://www.modernatx.com/moderna-blog/potential-of-vegf-a-022019'],[],0,6,13,"['mrna', 'heartdisease', 'cardiology']",[],https://twitter.com/moderna_tx/status/1098206401300758528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1098205964816343040/pu/img/y2_r48BDTvmEZVAC.jpg,,,,,,,[],,,,
1098160826027069440,1098160826027069440,2019-02-20 05:01:58 Eastern Standard Time,2019-02-20,05:01:58,-0500,2227355222,moderna_tx,Moderna,,Newly published Phase 1 clinical data in @NatureComms show the potential of VEGF-A #mRNA as a treatment for regenerating blood vessels in patients #angiogenesis @AstraZeneca Read more:  https://t.co/6Qoff4eL6G  https://t.co/yroWNPIZdX,en,"[{'screen_name': 'naturecomms', 'name': 'nature communications', 'id': '206255645'}, {'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",['https://investors.modernatx.com/news-releases/news-release-details/phase-1-data-published-nature-communications-show-potential-mrna'],['https://pbs.twimg.com/media/Dz1yzfPWwAIKDKf.jpg'],1,8,18,"['mrna', 'angiogenesis']",[],https://twitter.com/moderna_tx/status/1098160826027069440,False,,1,https://pbs.twimg.com/media/Dz1yzfPWwAIKDKf.jpg,,,,,,,[],,,,
1095434775454720000,1095434775454720000,2019-02-12 16:29:37 Eastern Standard Time,2019-02-12,16:29:37,-0500,2227355222,moderna_tx,Moderna,,"Much of our commercial #mRNA #vaccine work focuses on viruses that cause respiratory infections, including #hMPV, #PIV3 &amp; #RSV. These are linked to upper and lower respiratory tract illness, and can cause wheezing, bronchiolitis &amp; pneumonia.",en,[],[],[],0,1,5,"['mrna', 'vaccine', 'hmpv', 'piv3', 'rsv']",[],https://twitter.com/moderna_tx/status/1095434775454720000,False,,0,,,,,,,,[],,,,
1095428451530690560,1095428451530690560,2019-02-12 16:04:29 Eastern Standard Time,2019-02-12,16:04:29,-0500,2227355222,moderna_tx,Moderna,,We’ll be holding a live webcast at 5pm ET today to discuss the positive interim Phase 1 data from our hMPV+PIV3 vaccine program (mRNA-1653) &amp; our other respiratory #mRNA #vaccine efforts. Join the webcast live or hear the replay here:  https://t.co/jgiMRTvBZq. #InfectiousDiseases,en,[],['https://investors.modernatx.com'],[],0,2,3,"['mrna', 'vaccine', 'infectiousdiseases']",[],https://twitter.com/moderna_tx/status/1095428451530690560,False,,0,,,,,,,,[],,,,
1095428300057526274,1095428300057526274,2019-02-12 16:03:53 Eastern Standard Time,2019-02-12,16:03:53,-0500,2227355222,moderna_tx,Moderna,,Today we announced positive interim Phase 1 data for the first combination #vaccine against the respiratory viruses hMPV &amp; PIV3 #mRNA #InfectiousDiseases Read More:  https://t.co/9i0rsnaswW,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-positive-interim-phase-1-data-first'],[],0,5,20,"['vaccine', 'mrna', 'infectiousdiseases']",[],https://twitter.com/moderna_tx/status/1095428300057526274,False,,0,,,,,,,,[],,,,
1092792274021507073,1092792274021507073,2019-02-05 09:29:15 Eastern Standard Time,2019-02-05,09:29:15,-0500,2227355222,moderna_tx,Moderna,,"Learn more from our President Stephen Hoge about the first-in-human dosing of an mRNA-encoded monoclonal #antibody, why we started with #Chikungunya &amp; how it enables us to learn about our #mRNA platform #infectiousdiseases #rarediseases  https://t.co/hEC0C9McKe",en,[],['https://www.modernatx.com/moderna-blog/mrna-encode-biologics-020519'],[],0,6,16,"['antibody', 'chikungunya', 'mrna', 'infectiousdiseases', 'rarediseases']",[],https://twitter.com/moderna_tx/status/1092792274021507073,False,,0,,,,,,,,[],,,,
1092778871534092293,1092778871534092293,2019-02-05 08:36:00 Eastern Standard Time,2019-02-05,08:36:00,-0500,2227355222,moderna_tx,Moderna,,Today we announced dosing of the first monoclonal #antibody encoded by an #mRNA in a human trial. mRNA-1944 is the first program in our systemic therapeutics modalities to start clinical testing. Read more:  https://t.co/fqxRPX3dvd,en,[],['https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-dosing-first-monoclonal-antibody-encoded-mrna'],[],0,6,12,"['antibody', 'mrna']",[],https://twitter.com/moderna_tx/status/1092778871534092293,False,,0,,,,,,,,[],,,,
1090691830189051904,1090691830189051904,2019-01-30 14:22:51 Eastern Standard Time,2019-01-30,14:22:51,-0500,2227355222,moderna_tx,Moderna,,"Learn how Moderna’s “Triplet” stimulated anti-cancer responses in immunologically ""cold"" tumors in a preclinical study published in @ScienceTM. A Ph 1 study for mRNA-2752 is underway in patients w/ advanced or #metastatic solid tumors or #lymphoma. #mRNA  https://t.co/BR0eqVW5w5",en,"[{'screen_name': 'sciencetm', 'name': 'science translational medicine', 'id': '248897605'}]",['https://investors.modernatx.com/news-releases/news-release-details/newly-published-pre-clinical-data-show-intratumoral-injections'],[],0,3,6,"['metastatic', 'lymphoma', 'mrna']",[],https://twitter.com/moderna_tx/status/1090691830189051904,False,,0,,,,,,,,[],,,,
1090688612675567616,1090688612675567616,2019-01-30 14:10:03 Eastern Standard Time,2019-01-30,14:10:03,-0500,2227355222,moderna_tx,Moderna,,.@ScienceTM published pre-clinical data showing #mRNA encoding a combo of 3 immunomodulators (the “Triplet” or mRNA-2752) &amp; when injected directly into tumors can activate the immune system to recognize &amp; eradicate tumors resistant to checkpoint inhibitors  https://t.co/BR0eqVW5w5,en,"[{'screen_name': 'sciencetm', 'name': 'science translational medicine', 'id': '248897605'}]",['https://investors.modernatx.com/news-releases/news-release-details/newly-published-pre-clinical-data-show-intratumoral-injections'],[],0,3,4,['mrna'],[],https://twitter.com/moderna_tx/status/1090688612675567616,False,,0,,,,,,,,[],,,,
1073580844592324615,1073580844592324615,2018-12-14 09:09:54 Eastern Standard Time,2018-12-14,09:09:54,-0500,2227355222,moderna_tx,Moderna,,We can’t wait to work with you and the entire @LS_Cares team!,en,"[{'screen_name': 'ls_cares', 'name': 'life science cares boston', 'id': '714522981809033217'}]",[],[],1,0,4,[],[],https://twitter.com/moderna_tx/status/1073580844592324615,False,https://twitter.com/LS_Cares/status/1073300790884872193,0,,,,,,,,[],,,,
1071086638820929537,1071086638820929537,2018-12-07 11:58:49 Eastern Standard Time,2018-12-07,11:58:49,-0500,2227355222,moderna_tx,Moderna,,"Thank you to our 700 employees in Cambridge and Norwood, MA for making today possible and for your relentless commitment to advancing #mRNA science  https://t.co/PNpo3I2rsr",en,[],[],['https://pbs.twimg.com/media/Dt1DMplUUAAWmF9.jpg'],0,4,34,['mrna'],[],https://twitter.com/moderna_tx/status/1071086638820929537,False,,1,https://pbs.twimg.com/media/Dt1DMplUUAAWmF9.jpg,,,,,,,[],,,,
1071085304457637888,1071085304457637888,2018-12-07 11:53:31 Eastern Standard Time,2018-12-07,11:53:31,-0500,2227355222,moderna_tx,Moderna,,Team Moderna at today’s @Nasdaq opening bell! Another step on our journey as we continue our work to develop new #mRNA therapeutics and vaccines for patients.  https://t.co/ldLrQiSifR,en,"[{'screen_name': 'nasdaq', 'name': 'nasdaq', 'id': '18639734'}]",[],['https://pbs.twimg.com/media/Dt1CXD1UcAAVV6b.jpg'],1,8,50,['mrna'],[],https://twitter.com/moderna_tx/status/1071085304457637888,False,,1,https://pbs.twimg.com/media/Dt1CXD1UcAAVV6b.jpg,,,,,,,[],,,,
1064950154279698432,1064950154279698432,2018-11-20 13:34:37 Eastern Standard Time,2018-11-20,13:34:37,-0500,2227355222,moderna_tx,Moderna,,"We were excited to join all of the companies recognized at today’s #MassEconAwards. Thank you to @MassEcon, @MassGovernor &amp; @MassEOHED for their continued commitment to life sciences, biopharma manufacturing and job creation here in the Commonwealth.  https://t.co/N4rgyIVMU1",en,"[{'screen_name': 'massecon', 'name': 'massecon', 'id': '44398269'}, {'screen_name': 'massgovernor', 'name': 'charlie baker', 'id': '18023868'}, {'screen_name': 'masseohed', 'name': 'ma eohed', 'id': '342177592'}]",[],['https://pbs.twimg.com/media/Dsd2g5IW0AAg-95.jpg'],0,4,15,['masseconawards'],[],https://twitter.com/moderna_tx/status/1064950154279698432,False,,1,https://pbs.twimg.com/media/Dsd2g5IW0AAg-95.jpg,,,,,,,[],,,,
1059483857542672385,1059483857542672385,2018-11-05 11:33:30 Eastern Standard Time,2018-11-05,11:33:30,-0500,2227355222,moderna_tx,Moderna,,"Congrats to our own Melissa Moore, Chief Scientific Officer of Moderna’s #mRNA research platform, for being named to @FiercePharma’s 2018 list of Fiercest Women in Life Sciences. We couldn’t agree more!  https://t.co/wcdldM1Xf9",en,"[{'screen_name': 'fiercepharma', 'name': 'fiercepharma', 'id': '18294275'}]",['https://www.fiercepharma.com/special-report/2018-s-fiercest-women-life-sciences'],[],0,7,27,['mrna'],[],https://twitter.com/moderna_tx/status/1059483857542672385,False,,0,,,,,,,,[],,,,
1055525759421476864,1055525759421476864,2018-10-25 14:25:26 Eastern Daylight Time,2018-10-25,14:25:26,-0500,2227355222,moderna_tx,Moderna,,We’re excited to be named a @sciencemagazine #TopEmployer for the 4th consecutive year! A big thank you to our team that every day demonstrates a passion for innovation and delivering on the potential of #mRNA science for patients. Learn more:  https://t.co/dJyu8euHUz,en,"[{'screen_name': 'sciencemagazine', 'name': 'science magazine', 'id': '32372834'}]",['http://bit.ly/2ELyPqf'],[],0,6,18,"['topemployer', 'mrna']",[],https://twitter.com/moderna_tx/status/1055525759421476864,False,,0,,,,,,,,[],,,,
1049774134723600385,1049774134723600385,2018-10-09 17:30:32 Eastern Daylight Time,2018-10-09,17:30:32,-0500,2227355222,moderna_tx,Moderna,,"We’re honored to be named a Gold #MassEconAwards winner for our new manufacturing site in Norwood, where our growing team is working to develop potential #mRNA medicines for patients. Learn more:  https://t.co/rWnQ09Y69t",en,[],['http://bit.ly/2CxzCcB'],[],0,1,7,"['masseconawards', 'mrna']",[],https://twitter.com/moderna_tx/status/1049774134723600385,False,,0,,,,,,,,[],,,,
1049359109487828992,1049359109487828992,2018-10-08 14:01:22 Eastern Daylight Time,2018-10-08,14:01:22,-0500,2227355222,moderna_tx,Moderna,,"Data published today in @naturemedicine show the potential of #mRNA to produce therapeutic and protective protein levels in pre-clinical models of acute intermittent porphyria, a rare metabolic disease:  https://t.co/spnJDm7IEq",en,"[{'screen_name': 'naturemedicine', 'name': 'nature medicine', 'id': '26832834'}]",['https://go.nature.com/2E8FcUx'],[],0,13,22,['mrna'],[],https://twitter.com/moderna_tx/status/1049359109487828992,False,,0,,,,,,,,[],,,,
1037310674811203585,1037310674811203585,2018-09-05 08:05:11 Eastern Daylight Time,2018-09-05,08:05:11,-0500,2227355222,moderna_tx,Moderna,,"Excited to welcome Dr. Wellington Sun to Moderna to be our Head of Vaccine Strategy and Regulatory Affairs, as we work to shape and advance our portfolio of #mRNA vaccine candidates.  https://t.co/o6I9uixvKX",en,[],['https://www.modernatx.com/newsroom/press-releases/dr-wellington-sun-joins-moderna-head-vaccine-strategy-and-regulatory-affairs'],[],0,2,11,['mrna'],[],https://twitter.com/moderna_tx/status/1037310674811203585,False,,0,,,,,,,,[],,,,
1019586349396054018,1019586349396054018,2018-07-18 10:15:03 Eastern Daylight Time,2018-07-18,10:15:03,-0500,2227355222,moderna_tx,Moderna,,Our CEO Stéphane Bancel shares how our new manufacturing facility reflects Moderna’s commitment to corporate citizenship and sustainability.  https://t.co/rWueeNlvLn  https://t.co/NG46OelWXW,en,[],['https://www.modernatx.com/moderna-blog/commitment-to-corporate-citizenship-071818'],['https://pbs.twimg.com/media/DiZMWOkWsAA8xdm.jpg'],0,1,12,[],[],https://twitter.com/moderna_tx/status/1019586349396054018,False,,1,https://pbs.twimg.com/media/DiZMWOkWsAA8xdm.jpg,,,,,,,[],,,,
1019340285829177350,1019340285829177350,2018-07-17 17:57:17 Eastern Daylight Time,2018-07-17,17:57:17,-0500,2227355222,moderna_tx,Moderna,,"Learn more about our new manufacturing facility in Norwood, MA via this infographic:  https://t.co/sWrIqIIhjQ  https://t.co/QoksdiUzz6",en,[],['https://www.modernatx.com/sites/default/files/content_documents/1801_Moderna_Infographic_R6.pdf'],['https://pbs.twimg.com/media/DiVsk0fXUAERiza.jpg'],0,2,8,[],[],https://twitter.com/moderna_tx/status/1019340285829177350,False,,1,https://pbs.twimg.com/media/DiVsk0fXUAERiza.jpg,,,,,,,[],,,,
1019303094532935680,1019303094532935680,2018-07-17 15:29:30 Eastern Daylight Time,2018-07-17,15:29:30,-0500,2227355222,moderna_tx,Moderna,,"Thank you @MassGovernor, @JayAshEOHED @MALifeSciences, the town of Norwood &amp; @MassBio for their support as we work to advance biopharma manufacturing here in the Commonwealth.  https://t.co/24SOiM1wEf  https://t.co/RhNGJS9LSe",en,"[{'screen_name': 'massgovernor', 'name': 'charlie baker', 'id': '18023868'}, {'screen_name': 'malifesciences', 'name': 'massachusetts life sciences center', 'id': '472340998'}, {'screen_name': 'massbio', 'name': 'massbio', 'id': '47726194'}]",['https://www.modernatx.com/newsroom/press-releases/moderna-opens-new-manufacturing-site-norwood-ma'],['https://pbs.twimg.com/media/DiVKrMbWAAA1V_2.jpg'],0,8,26,[],[],https://twitter.com/moderna_tx/status/1019303094532935680,False,,1,https://pbs.twimg.com/media/DiVKrMbWAAA1V_2.jpg,,,,,,,[],,,,
1019196340692307968,1019196340692307968,2018-07-17 08:25:18 Eastern Daylight Time,2018-07-17,08:25:18,-0500,2227355222,moderna_tx,Moderna,,"Thrilled to be opening our new manufacturing facility in Norwood, MA today. The new site enables us to more efficiently advance our pipeline of potential mRNA medicines. Learn more:  https://t.co/24SOiM1wEf  https://t.co/auLXcCjAkG",en,[],['https://www.modernatx.com/newsroom/press-releases/moderna-opens-new-manufacturing-site-norwood-ma'],[],0,8,33,[],[],https://twitter.com/moderna_tx/status/1019196340692307968,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1019193105537425408/pu/img/06fZbL-oTWtFd8-U.jpg,,,,,,,[],,,,
1017031933543448578,1017031933543448578,2018-07-11 09:04:43 Eastern Daylight Time,2018-07-11,09:04:43,-0500,2227355222,moderna_tx,Moderna,,Today we shared our mid-year corporate update outlining progress against our 2018 priorities. Learn more:  https://t.co/P6ybfo91qs,en,[],['https://www.modernatx.com/newsroom/press-releases/moderna-provides-mid-year-corporate-update'],[],0,5,15,[],[],https://twitter.com/moderna_tx/status/1017031933543448578,False,,0,,,,,,,,[],,,,
1016310211961909249,1016310211961909249,2018-07-09 09:16:51 Eastern Daylight Time,2018-07-09,09:16:51,-0500,2227355222,moderna_tx,Moderna,,Our CMO Tal Zaks discusses our ongoing collaboration with @AstraZeneca and our joint work using mRNA as a potential regenerative therapeutic.  https://t.co/dW7C9Be816,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",['https://twitter.com/AstraZeneca/status/1016252974178263040'],[],0,4,5,[],[],https://twitter.com/moderna_tx/status/1016310211961909249,False,https://twitter.com/AstraZeneca/status/1016252974178263040,0,,,,,,,,[],,,,
1014132097559166977,1014132097559166977,2018-07-03 09:01:48 Eastern Daylight Time,2018-07-03,09:01:48,-0500,2227355222,moderna_tx,Moderna,,Our partner @AstraZeneca details how mRNA-based medicines can be used as a potential regenerative treatment for #heartfailure:  https://t.co/m9XI4YlXe8  https://t.co/EzSwiSCZpr,en,"[{'screen_name': 'astrazeneca', 'name': 'astrazeneca', 'id': '62465691'}]",['https://www.modernatx.com/moderna-blog/mrna-to-boost-vegf-a-07032018'],['https://pbs.twimg.com/media/DhLrun-VAAEyQAD.jpg'],0,13,21,['heartfailure'],[],https://twitter.com/moderna_tx/status/1014132097559166977,False,,1,https://pbs.twimg.com/media/DhLrun-VAAEyQAD.jpg,,,,,,,[],,,,
1007352208919318529,1007352208919318529,2018-06-14 16:00:56 Eastern Daylight Time,2018-06-14,16:00:56,-0500,2227355222,moderna_tx,Moderna,,We’re excited to welcome former Akamai CEO Paul Sagan to our Board. #mRNA  https://t.co/JFBvbMxE13,en,[],['https://www.modernatx.com/newsroom/press-releases/former-akamai-ceo-paul-sagan-joins-moderna%E2%80%99s-board-directors'],[],0,2,9,['mrna'],[],https://twitter.com/moderna_tx/status/1007352208919318529,False,,0,,,,,,,,[],,,,
992148999942492161,992148999942492161,2018-05-03 17:08:49 Eastern Daylight Time,2018-05-03,17:08:49,-0500,2227355222,moderna_tx,Moderna,,"KRAS is an oncogene found in many hard to treat cancers. Here our CMO Tal Zaks discusses how combining mRNA vaccines with checkpoint inhibitors may provide an approach for treating some lung, colorectal and pancreatic cancers.  https://t.co/f5lm9KlTfm  https://t.co/NxhE3OKQV8",en,[],"['https://www.modernatx.com/newsroom/press-releases/moderna-and-merck-expand-mrna-cancer-vaccines-collaboration', 'https://youtu.be/3kWjtSotsjs']",[],0,3,10,[],[],https://twitter.com/moderna_tx/status/992148999942492161,False,,0,,,,,,,,[],,,,
992137551333896192,992137551333896192,2018-05-03 16:23:19 Eastern Daylight Time,2018-05-03,16:23:19,-0500,2227355222,moderna_tx,Moderna,,"Pleased to announce that we’ve expanded our mRNA cancer vaccine programs with @Merck. Advancing candidate for KRAS in combination with Merck’s checkpoint inhibitor. KRAS mutations are prevalent in people with NSCLC, colorectal and pancreatic cancers.  https://t.co/f5lm9KlTfm",en,"[{'screen_name': 'merck', 'name': 'merck', 'id': '35961145'}]",['https://www.modernatx.com/newsroom/press-releases/moderna-and-merck-expand-mrna-cancer-vaccines-collaboration'],[],0,21,33,[],[],https://twitter.com/moderna_tx/status/992137551333896192,False,,0,,,,,,,,[],,,,
988870273070874624,988870273070874624,2018-04-24 16:00:20 Eastern Daylight Time,2018-04-24,16:00:20,-0500,2227355222,moderna_tx,Moderna,,Delighted to announce that Lori Henderson has joined @moderna_tx as our new general counsel and will serve as corporate secretary and as a member of our executive committee.  https://t.co/hI1BKkrFL1  https://t.co/qkG8P1INQ4,en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['https://www.modernatx.com/newsroom/press-releases/lori-henderson-joins-moderna-general-counsel-and-corporate-secretary'],['https://pbs.twimg.com/media/DbksEfpUwAAvzS5.jpg'],0,1,9,[],[],https://twitter.com/moderna_tx/status/988870273070874624,False,,1,https://pbs.twimg.com/media/DbksEfpUwAAvzS5.jpg,,,,,,,[],,,,
987421202821005312,987421202821005312,2018-04-20 16:02:14 Eastern Daylight Time,2018-04-20,16:02:14,-0500,2227355222,moderna_tx,Moderna,,Congrats to our Chief Digital Officer Marcello Damiani and his team for being named an #SAPinnovation Awards 2018 winner in the category of Digital Transformation. Check out our story:  https://t.co/9FCccoX2hg  https://t.co/KxQtfNrx8d,en,[],['http://ow.ly/tYJm30j7zYx'],['https://pbs.twimg.com/media/DbQGWUsUwAAU-iv.jpg'],0,1,9,['sapinnovation'],[],https://twitter.com/moderna_tx/status/987421202821005312,False,,1,https://pbs.twimg.com/media/DbQGWUsUwAAU-iv.jpg,,,,,,,[],,,,
981622486189064192,981622486189064192,2018-04-04 16:00:13 Eastern Daylight Time,2018-04-04,16:00:13,-0500,2227355222,moderna_tx,Moderna,,"We are pleased to welcome Megan Pace, who joins @moderna_tx as our new Chief Corporate Affairs Officer and member of our Executive Committee.  https://t.co/GS8VQnsbMw  https://t.co/X97zfGqRaw",en,"[{'screen_name': 'moderna_tx', 'name': 'moderna', 'id': '2227355222'}]",['https://www.modernatx.com/newsroom/press-releases/megan-pace-joins-moderna-chief-corporate-affairs-officer'],['https://pbs.twimg.com/media/DZ9sXl6XcAEG3pw.jpg'],4,4,29,[],[],https://twitter.com/moderna_tx/status/981622486189064192,False,,1,https://pbs.twimg.com/media/DZ9sXl6XcAEG3pw.jpg,,,,,,,[],,,,
974709032744292352,974709032744292352,2018-03-16 14:08:37 Eastern Daylight Time,2018-03-16,14:08:37,-0500,2227355222,moderna_tx,Moderna,,"Very pleased that mRNA-3704, our pre-clinical candidate for Methylmalonic Acidemia due to MUT deficiency, has been granted Orphan Drug Designation by the FDA. Important recognition of the urgent need for an effective treatment for children impacted by this disease.",en,[],[],[],1,11,36,[],[],https://twitter.com/moderna_tx/status/974709032744292352,False,,0,,,,,,,,[],,,,
974303000176021506,974303000176021506,2018-03-15 11:15:11 Eastern Daylight Time,2018-03-15,11:15:11,-0500,2227355222,moderna_tx,Moderna,,New Moderna paper in @MolTherapy describes the science behind the first example of using lipid nanoparticles to repeat dose #mRNA in non-human primates safely -- and at therapeutically relevant levels.  https://t.co/9f5Lhn6PKL,en,"[{'screen_name': 'moltherapy', 'name': 'molecular therapy', 'id': '2361611131'}]",['http://www.cell.com/molecular-therapy-family/molecular-therapy/abstract/S1525-0016(18)30118-7'],[],0,21,36,['mrna'],[],https://twitter.com/moderna_tx/status/974303000176021506,False,,0,,,,,,,,[],,,,
968917119000657925,968917119000657925,2018-02-28 13:33:37 Eastern Standard Time,2018-02-28,13:33:37,-0500,2227355222,moderna_tx,Moderna,,Proud to play a role as we continue our commitment to developing new #mRNA medicines for patients with rare diseases. #RareDiseaseDay @RareDiseases @OrganicAcidemia  https://t.co/G5OK1AtINQ  https://t.co/l8EzYsrwPC,en,"[{'screen_name': 'rarediseases', 'name': 'nord', 'id': '86129983'}, {'screen_name': 'organicacidemia', 'name': 'organic acidemia asn', 'id': '221895884'}]",['https://www.modernatx.com/moderna-blog/rare-disease-022818'],['https://pbs.twimg.com/media/DXJI75OUQAATjpM.jpg'],0,5,14,"['mrna', 'rarediseaseday']",[],https://twitter.com/moderna_tx/status/968917119000657925,False,,1,https://pbs.twimg.com/media/DXJI75OUQAATjpM.jpg,,,,,,,[],,,,
968840951270486016,968840951270486016,2018-02-28 08:30:57 Eastern Standard Time,2018-02-28,08:30:57,-0500,2227355222,moderna_tx,Moderna,,"John Mendlein, our President of Corporate and Product Strategy, shares how our work to develop mRNA therapeutics for patients with organic acid disorders is just the beginning of our commitment to developing new medicines for rare diseases. #RareDiseaseDay  https://t.co/G5OK1AtINQ  https://t.co/GmHufiGrGn",en,[],['https://www.modernatx.com/moderna-blog/rare-disease-022818'],['https://pbs.twimg.com/media/DXIDnL5VQAEVnTr.jpg'],0,5,11,['rarediseaseday'],[],https://twitter.com/moderna_tx/status/968840951270486016,False,,1,https://pbs.twimg.com/media/DXIDnL5VQAEVnTr.jpg,,,,,,,[],,,,
968184035028717569,968184035028717569,2018-02-26 13:00:36 Eastern Standard Time,2018-02-26,13:00:36,-0500,2227355222,moderna_tx,Moderna,,Thank you to @SAP and @awscloud for their partnership in enabling us to establishing cloud-based systems for clinical efforts and good manufacturing practices (GMP).  https://t.co/DX2awqktcm,en,"[{'screen_name': 'sap', 'name': 'sap', 'id': '76117579'}, {'screen_name': 'awscloud', 'name': 'amazon web services', 'id': '66780587'}]",['http://ht.ly/J2g930iCIOc'],[],0,3,5,[],[],https://twitter.com/moderna_tx/status/968184035028717569,False,,0,,,,,,,,[],,,,
965956717388357632,965956717388357632,2018-02-20 09:30:02 Eastern Standard Time,2018-02-20,09:30:02,-0500,2227355222,moderna_tx,Moderna,,Newly published data highlight Moderna's #mRNA platform in developing potential prophylactic vaccine for CMV infections @ElsevierNews  https://t.co/XsULqBDLZ1  https://t.co/Bu6c6yUMvf,en,"[{'screen_name': 'elseviernews', 'name': 'elsevier news', 'id': '50998548'}]","['https://www.sciencedirect.com/science/article/pii/S0264410X1830063X', 'https://www.modernatx.com/moderna-blog/vaccine-cmv-022018']",[],0,5,6,['mrna'],[],https://twitter.com/moderna_tx/status/965956717388357632,False,,0,,,,,,,,[],,,,
963420007781744640,963420007781744640,2018-02-13 09:30:03 Eastern Standard Time,2018-02-13,09:30:03,-0500,2227355222,moderna_tx,Moderna,,"We are excited to announce that Dr. Paula Hammond, Chair of MIT’s Chemical Engineering Department, has joined Moderna’s Scientific Advisory Board. Thrilled to benefit from her expertise in nanotechnology and targeted nanoparticle drug delivery!  https://t.co/AvUN0OPq5W  https://t.co/dsfigSvKEg",en,[],['https://www.modernatx.com/scientific-advisory-board'],['https://pbs.twimg.com/media/DV7A6rjVoAAnkzg.jpg'],0,8,16,[],[],https://twitter.com/moderna_tx/status/963420007781744640,False,,1,https://pbs.twimg.com/media/DV7A6rjVoAAnkzg.jpg,,,,,,,[],,,,
