,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
2081,0.2732,0.094,0.762,0.143,861533,2021-01-06,regeneron,"Congress is already back in session. MAGAts were foiled. Pretty impotent, if you ask me. I think they need Regeneron 👀",0,0,0
2082,-0.802,0.193,0.753,0.054,861534,2021-01-06,regeneron,@NotATweeter16 @sarahcpr Allowing the President of the United States to run around with gasoline and lit matches is immoral. Allowing the President to spread hate and divisiveness is unethical. Trump's purposely spreading COVID-19. Plus #TrumpKnew. Trump has stock in regeneron and GILEAD pharmaceutical.,4,6,0
2083,0.8176,0.0,0.773,0.227,861535,2021-01-06,regeneron,"@ILoveAmerica__2 Hallo, the unroll you asked for: 1) A lot of you are just getting to know #Regeneron – welcome, and perhaps it’s time to clear a few things up… (thread)…  https://t.co/qqQakKuZ2E Have a good day. 🤖",1,1,0
2084,0.3182,0.0,0.566,0.434,861536,2021-01-06,regeneron,@Regeneron @threadreaderapp please unroll,0,0,1
2085,0.0,0.0,1.0,0.0,861537,2021-01-06,regeneron,"#iexStock Latest Prices: -Check Point Software Technolgies -First Abu Dhabi Bank PJSC -Regeneron Pharmaceuticals, Inc. -Applied Materials Inc. -Illumina Inc  Data provided by  https://t.co/oXreiEXTgd  https://t.co/28GHY95jnt",0,0,0
2086,0.807,0.0,0.757,0.243,861538,2021-01-06,regeneron,"@BobCjones2nd @ochealth @RepSteel I'm sure it will have been my thoughts and prayers that got her through!  Hopefully her husband will make it through okay as well, maybe with some regeneron and oleandrin  😉",0,1,0
2087,0.0,0.0,1.0,0.0,861539,2021-01-06,regeneron,@Regeneron Focus on the quality time together.,0,0,0
2088,0.2732,0.0,0.87,0.13,861540,2021-01-06,regeneron,@SUSPICIOUSsMIND @mr_squeege Okay... The vaccine is REGENERON.......  A Therapeutic medicine....   God has his own show now....,0,2,1
2089,-0.34,0.706,0.294,0.0,861541,2021-01-06,regeneron,I blame Regeneron,0,0,0
2090,0.1901,0.079,0.815,0.106,861542,2021-01-06,regeneron,@cincity631 @nancyterhune @delacruz_angel_ @EllenEnders @nowhitechalk @cantgoback69 @harrygod @kevin_snapp @MyOtterName @ConstanceKindle @RickPetree @HCandler @HalMarshall2309 @too_secrets @philologon @LiesKillTheSoul @BKrivatsy @SawyerSteve @arenella1 @PollyCHaag Good luck Cindy. 🤞 Probably just a cold - sneezing is not normally a symptom of COVID but the original descriptors of how to differentiate the CoV plague from flu or colds seem not always to have held water. Demand Regeneron antibodies...,0,1,1
2091,0.1027,0.085,0.792,0.123,861543,2021-01-06,regeneron,"@ThinSkinFatDude That's terrible. Make sure he gets Vitamin D, N-acetyl cysteine, NR, ivermectin, Regeneron antibody etc.   Of course you'll have to break him out of most US hospitals to make that happen...",0,1,0
2092,0.0757,0.077,0.836,0.087,861544,2021-01-06,regeneron,"@BenHowe @ProjectLincoln Your ads were and are epic. If you had anything to do with the hilarious Regeneron spot, I am not worthy of looking in your general direction.",0,0,0
2093,-0.2144,0.133,0.763,0.104,861545,2021-01-06,regeneron,"@Regeneron Unfortunately, my dad died from squamous cell carcinoma. I wish I’d asked more questions while he was going through treatment, but as his caregiver, I was overwhelmed already.",0,3,1
2094,0.0,0.0,1.0,0.0,861546,2021-01-06,regeneron,Let's toast the #WomenInBusiness who kept local industry afloat!  https://t.co/knRTRpGAMW  @westchestergov @nyphospital @columbiaps @grandecosmetic_ @heineken_us @pepsico @pennylickco @caremountmed @westchestermed @accessnursing @nymedcollege @regeneron @WPHospital @mhawestchester,2,3,0
2095,0.8109,0.0,0.55,0.45,861547,2021-01-06,regeneron,"@Regeneron Is there going to be CARE GIVERS, in Feb 2021.",0,0,0
2096,0.9201,0.0,0.687,0.313,861548,2021-01-06,regeneron,"@Regeneron Yes, I do work as a Care Giver. ( We're in a group - in which our Paychecks aren't being given out... and have to wait longer.) Apartment Management is forgiving. = I don't know if asking YOU, is a good option... However.",0,1,0
2097,0.5007,0.0,0.908,0.092,861549,2021-01-06,regeneron,"@KSell0303 @WShaneSchmidt @StarTribune I don’t know. How old are you? What are your co-morbidities? Can you get an ambulance to a local hospital or have to drive 6 hrs (CA/AZ). Once there, can you get hydrox, regeneron, other therapeutics to help? I wish it were zero but ....",0,0,0
2098,0.6486,0.0,0.654,0.346,861550,2021-01-06,regeneron,Waiting for tomorrow's @Regeneron and @Society4Science's Science Talent Search results like  https://t.co/ylcn2DUaWi,0,1,0
2099,0.7184,0.0,0.87,0.13,861551,2021-01-06,regeneron,1/2:Fierce Pharma report 6 Jan 2021: Regeneron’s CEO &amp; CSO could nab a whopping $1.4B in bonuses—if the pipeline pumps up investors. Regeneron CEO Leonard Schleifer &amp; CSO George Yancopoulos just won rejigged performance-pay plans that promise a combined payday of up to $1.4 b.,0,0,0
2100,0.25,0.068,0.812,0.12,861552,2021-01-06,regeneron,"Monoclonal #Antibodies could play a vital role in the battle against #COVID19. To date, such infusion-delivered antibodies from @LillyPad &amp; @Regeneron have received an #EUA from the #FDA.    https://t.co/5NWG2Utddv  @NIDCR @NIAIDNews @AbCelleraBio #ClinicalTrials #NIAID #Biotech",0,0,0
2101,0.128,0.0,0.842,0.158,861553,2021-01-06,regeneron,Is @realDonaldTrump still feeling the @Regeneron or what?  https://t.co/Bzj2vZSYVw,0,1,0
2102,0.3612,0.0,0.865,0.135,861554,2021-01-06,regeneron,@realDonaldTrump You’re a delusional man. You’re doubling down like after you got covid. You shoulda never got regeneron.,0,0,0
2103,0.0,0.0,1.0,0.0,861555,2021-01-06,regeneron,"$REGN:  New Insider Filing on REGENERON PHARMACEUTICALS, INC.'s  Director  CHRISTINE A POON:   https://t.co/QanZnHGUGu",0,0,0
2104,0.886,0.0,0.669,0.331,861556,2021-01-06,regeneron,"@BrewerDevlyn @JDiamond1 @NoahGrayCNN That would be great, but not going to happen. Note how they get special medical care (Regeneron) when they get covid.",0,8,1
2105,-0.7517,0.107,0.893,0.0,861557,2021-01-06,regeneron,"@sfpelosi @PaulStewartII Is it possible to impeach him? Maybe the steroid regeneron treatments President Trump took or is taking has instigated this violence and delusion? Can Pence be President for a couple weeks and facilitate the transition to President Elect Biden. Or, can Biden become President now?",1,2,0
2106,0.0,0.0,1.0,0.0,861558,2021-01-06,regeneron,"@therealmsglover @Regeneron Actually, you are correct. All the above.",0,2,0
2107,-0.3818,0.191,0.809,0.0,861559,2021-01-06,regeneron,Covid-19: FDA allows emergency use of antibody drug Regeneron  https://t.co/4giV2BCgY2 #news  https://t.co/AubRKpK8ls,1,2,0
2108,0.2263,0.049,0.839,0.112,861560,2021-01-06,regeneron,Nice to know the Mayor of Birmingham can get Remdesvir and regeneron but if you a normal person want it....well sorry we need to stash it for the elites,0,1,0
2109,0.5848,0.093,0.739,0.167,861561,2021-01-06,regeneron,"@Julio_Rosas11 @Cernovich Welcome to Venezuela, Cuba, Russia, to all authoritarian dictatorships,. Welcome to trumpland. Where’s Trump? Bring him out to greet his klan kicking &amp; screaming. Let his klan spit, cough, sneeze on him. He hasn’t had the vaccine! No Regeneron for him.",0,1,0
2110,0.2263,0.0,0.955,0.045,861562,2021-01-06,regeneron,"”Houston Methodist has treated more than 1,100 patients as of Jan. 4”  ""We're seeing results that are comparable to the clinical trials by Eli Lilly and Regeneron”  Antibody Treatments For COVID-19 Are Worth The Effort, Doctors Say : Shots - Health News  https://t.co/EZrmcexxzr",0,3,1
2111,-0.8442,0.26,0.74,0.0,861563,2021-01-06,regeneron,@realDonaldTrump You have killed hundred of thousands of Americans who died if Covid because you defy wearing a mask. Regeneron us not available for your people.,0,0,0
2112,0.0,0.0,1.0,0.0,861564,2021-01-06,regeneron,@Regeneron All the above,0,1,1
2113,0.6361,0.0,0.88,0.12,861565,2021-01-06,regeneron,"@Kat_Arney @patbhamilton Hi Kat. We have had the ""cure"" since day one:  HCQ and zinc combination or Ivermectin and zinc combination or Regeneron and zinc combination  Incredibly successful treatments for CV19 backed by peer reviewed medical trials world wide.      https://t.co/pwGhtpOARk",0,0,0
2114,0.0,0.0,1.0,0.0,861566,2021-01-06,regeneron,@Regeneron Pharma will charge you thousands for your drugs.,0,1,0
2115,-0.3182,0.113,0.887,0.0,861567,2021-01-06,regeneron,@realDonaldTrump You lost. You did not order enough vaccines. Order Regeneron brand monoclonal antibody cocktail for every civic patient.,0,0,0
2116,-0.6636,0.18,0.719,0.101,861568,2021-01-06,regeneron,"@sarahcpr Im battling COVID-19 pneumonia &amp; wasnt feelin too good about '21...but today?!? I feel like i just received tRUmp's regeneron, which i havent, but i feel GREAT!! After so many years, the Good 'Ol Boy/Bubba Network in Georgia is busted up! BLUE GEORGIA!! Watch us lead the South🌊",0,0,0
2117,0.0,0.0,1.0,0.0,861569,2021-01-06,regeneron,Regeneron’s CEO and CSO could nab a whopping $1.4B in bonuses—if the pipeline pumps up investors  https://t.co/l2iKmG2lDV,0,0,0
2118,0.0,0.0,1.0,0.0,861570,2021-01-06,regeneron,B as in billion. Regeneron’s CEO and CSO could nab a whopping $1.4B in bonuses—if the pipeline pumps up investors.    https://t.co/nKqHDp4N1e,0,0,0
2119,0.0,0.0,1.0,0.0,861571,2021-01-06,regeneron,@TrumperWavin Probably that Regeneron he took in the hospital,0,0,0
2120,0.1779,0.0,0.954,0.046,861572,2021-01-06,regeneron,"Oh ALSO: If you are trying to secure monoclonal therapy for covid-19, try this site. It is incomplete, but it does list places that have both Lilly drug (bamlanivimab) and Regeneron drug (casirivimab + imdevimab combo).  https://t.co/hnXxgn2NtZ",0,4,1
2121,0.7964,0.0,0.803,0.197,861573,2021-01-06,regeneron,@GovPritzker Hope someone will ask you about all the Regeneron sitting unused and the only 32% of vaccines distributed and your new 150 day order.  Love to hear you explain that.,0,0,1
2122,-0.8074,0.271,0.729,0.0,861574,2021-01-06,regeneron,"@emergencypdx Home w/ dexamethasone No BAM, no Regeneron, no other nonsense Monitor pulse Ox at home Prone as much as possible Telemedicine re-evaluation in 24 hours if you can",0,19,3
2123,-0.6037,0.184,0.739,0.077,861575,2021-01-06,regeneron,"@SteveFDA @FDACBER BULLSHIT  You let the bureaucracy undermine you for a year. You caved on #HCQ, #invermectin. #Regeneron &amp; #Bamlanivimab should have been approved sooner and should be in rapid manufacturing.",0,0,0
2124,0.0,0.0,1.0,0.0,861576,2021-01-06,regeneron,@hydrocubes Gotta get me some Regeneron. 😎💉,0,1,0
2125,-0.8126,0.203,0.797,0.0,861577,2021-01-06,regeneron,"Regeneron therapy works (REGN-COV2), but requires infusion, making outpatient use difficult.  https://t.co/af9oQNSSXZ  Meanwhile, 357,000 COVID deaths; a poor vaccine distribution rollout; and a South Africa virus variant that may evade the vaccines.  /2",0,0,1
2126,0.0,0.0,1.0,0.0,861578,2021-01-06,regeneron,Grassley lives. Assume Regeneron.,0,1,0
2127,-0.2023,0.04,0.96,0.0,861579,2021-01-06,regeneron,Some of the largest stocks that made new 1 month lows so far today  Alphabet $GOOG Facebook $FB Comcast $CMCSA Adobe $ADBE Coca-Cola $KO Pepsi $PEP $UPS ServiceNow $NOW Snowflake $SNOW Equinix $EQIX Regeneron $REGN Unity $U Slack $WORK Cloudflare $NET $EXAS Fastly $FSLY $BYND,0,1,0
2128,-0.2023,0.04,0.96,0.0,861580,2021-01-06,regeneron,Some of the largest stocks that made new 1 month lows so far today  Alphabet $GOOG Facebook $FB Comcast $CMCSA Adobe $ADBE Coca-Cola $KO Pepsi $PEP $UPS ServiceNow $NOW Snowflake $SNOW Equinix $EQIX Regeneron $REGN Unity $U Slack $WORK Cloudflare $NET $EXAS Fastly $FSLY $BYND,2,9,0
2129,0.0,0.0,1.0,0.0,861581,2021-01-06,regeneron,"▶︎ This Small Gene Therapy Stock Is Taking On Giants Regeneron, Roche  https://t.co/Wm0B4tXJpp VIΛ WICҚƸ︎Đ✧ȘPĿIҬŚ FINΛNCIΛL REΛDS",0,0,0
2130,0.0,0.0,1.0,0.0,861582,2021-01-06,regeneron,Regeneron’s CEO and CSO could nab a whopping $1.4B in bonuses—if the pipeline pumps up investors  https://t.co/GfaOKRzkmF,0,0,0
2131,0.0,0.0,1.0,0.0,861583,2021-01-06,regeneron,A #BuffaloNY couple talk about how monclonal antibodies kept them out of the hospital after #Covid-19:  https://t.co/KO3aYjn07v @TheBuffaloNews @CDC @NYTHealth @KaleidaHealth @ECMC @CHSBuffalo @Regeneron @EliLillyCo @UBCommunity @NIH #WNY #BuffaloNY  https://t.co/jtL1itrnRR,0,0,0
2132,0.5574,0.0,0.89,0.11,861584,2021-01-06,regeneron,"They get medication only rich people can afford, so they recover quickly. The big question is why this drug - I think it's called Regeneron - isn't made affordable and available to all.",0,0,0
2133,0.0,0.0,1.0,0.0,861585,2021-01-06,regeneron,@MrYesWeCan @KevinThurston11 'Regeneron' - Apparently it's made from Hamster's Testicles ... !,0,1,1
2134,0.0,0.0,1.0,0.0,861586,2021-01-06,regeneron,@TexasRaider @BrettRSmith76 @JackPosobiec Your President was treated with Regeneron which is fetal stem cells.  How do you reconcile?,0,0,0
2135,0.4215,0.094,0.73,0.176,861587,2021-01-06,regeneron,@BillAckman Think of all the money the government will save on social security benefits and Medicare by killing of the senior population. This is why we’re allowing them to get slaughtered nobody even talks about using regeneron anymore.,0,0,0
2136,0.2869,0.0,0.935,0.065,861588,2021-01-06,regeneron,@GovMLG So you never answered my question on Regeneron- you know the therapeutic that works for those who have significant symptoms?  Did you get enough for the hospitals in NM or not?,0,0,0
2137,0.3182,0.0,0.924,0.076,861589,2021-01-06,regeneron,"The prominent players in the #ChronicHepatitisB #market include The @JanssenUS @VBIVaccines @GileadSciences @Roche @ArrowheadPharma @Regeneron @GSK and @ionispharma.  For more details, visit:  https://t.co/iFpoVfHDKX  #hepatitisB #liverinfection #infection #hepatitis #HBV #health",0,0,0
2138,0.3948,0.137,0.657,0.205,861590,2021-01-06,regeneron,@maggieNYT Please do not engage the old man. Clearly the regeneron covid treatment has serious effects on one’s mental capabilities,0,0,0
2139,0.0,0.0,1.0,0.0,861591,2021-01-06,regeneron,A #BuffaloNY couple talk about how monclonal antibodies kept them out of the hospital after #Covid-19:  https://t.co/KO3aYjEAZ3 @TheBuffaloNews @CDC @NYTHealth @KaleidaHealth @ECMC @CHSBuffalo @Regeneron @EliLillyCo @UBCommunity @NIH #WNY #BuffaloNY  https://t.co/65riRZTP3B,1,1,0
2140,-0.1431,0.1,0.773,0.126,861592,2021-01-06,regeneron,@bloodcancer_uk @AnthonyNolan Also there have been suggestions that prophylactic treatments might be better for blood cancer patients rather than the vaccine - is there any truth in this and if so how would these be accessed? Eg Regeneron?,0,0,1
2141,0.4959,0.028,0.893,0.079,861593,2021-01-06,regeneron,"@RMMazel Trump is  anti~vax/BigPharma!  He knows they are toxic. One reason the military is ""distributing it"" is because they have the capability to test it~high tech. Also, I believe they switched it for regeneron/ HCQ. Trump would never want to poison us!",0,0,0
2142,-0.5859,0.194,0.806,0.0,861594,2021-01-06,regeneron,@TherapyMan_101 Get regeneron early. You’re only eligible if you take it before you are hypoxic. Find a way. It’s wicked hard to find.,0,1,0
2143,-0.2944,0.086,0.862,0.052,861595,2021-01-06,regeneron,@ClarkeMicah Lockdowns don't work and they cause more problems than they solve Therapeutics are available NOW so why do we need to lockdown in the first place? -Hydroxychloroquine -Regeneron Rendemisvir -Ivermectin   https://t.co/2f3SCLYYCq,0,2,0
2144,0.3182,0.0,0.938,0.062,861596,2021-01-06,regeneron,"Here's the latest order from the Southern District of New York granting a preliminary injunction to Regeneron from the MFN rule, as a reminder, Regeneron are the makers of the monoclonal antibodies that President Trump was given:  https://t.co/RbCW0q594p",0,0,0
2145,0.3269,0.061,0.849,0.09,861597,2021-01-06,regeneron,"I know there's been a Lot Of News lately, but I missed the outcome of the Most Favored Nation drug pricing model. Long story short: preliminary injunctions filed, everything is on hold until the new administration, basically. But the kicker: REGENERON sued HHS. Regeneron.",1,8,1
2146,0.0,0.0,1.0,0.0,861598,2021-01-06,regeneron,Lilly and Regeneron COVID-19 antibodies are available all over the U.S. Why aren't they getting to more patients?  https://t.co/Tni7Gl1kcr,0,0,0
2147,-0.5859,0.139,0.81,0.051,861599,2021-01-06,regeneron,"In comparison to the placebo, the cocktail reduced the risk of death or need for ventilation by about half in patients who had not yet mounted their own immune response to SARS-CoV-2. #COVID19 #SARSCoV2  ⁦@Regeneron @ClinicalOMICs ⁦@acubiz  https://t.co/wMmcEbpOLl",0,0,0
2148,0.5106,0.0,0.645,0.355,861600,2021-01-06,regeneron,@57Dips Can't you get regeneron for free?,0,0,1
2149,0.0,0.0,1.0,0.0,861601,2021-01-06,regeneron,What's right and what happens are two different things just look at rubio and others getting the vaccine first trump and his enablers getting regeneron while everyone else dies. We live in a f***** up world and those with means will get treatment even in a pandemic. 💔💔💔💔,0,0,0
2150,0.0,0.0,1.0,0.0,861602,2021-01-06,regeneron,@57Dips Wasn't it regeneron?,0,0,1
2151,-0.3818,0.08,0.92,0.0,861603,2021-01-06,regeneron,This should be common knowledge and I had never heard of this stuff before listening. Medications Below:  Flu Stage: Ivromectin Doxycycline Hydroxychloroquine  Inflammatory Stage: Monoclonal Antibody Infusions * Outpatient - Bamlanivimab * Inpatient - Regeneron Dexamethasone,0,0,0
2152,0.8316,0.093,0.682,0.224,861604,2021-01-06,regeneron,@jasonrapert 1) trump used regeneron and we know there were baby ingredients  2) the kings abuses of the Declaration of Independence are like trumps favorite traits ab his term. 3) you care more ab $ than life - you care more ab not wearing a mask than you care ab life.  4) you spread error  https://t.co/27zvjg4uLM,0,0,2
2153,0.0818,0.084,0.811,0.105,861605,2021-01-06,regeneron,"@IgnoranceCosts1 @CaliBan2012 @Clements37167 @venning_FJ @markacollier22 @AshleyRParker Doesn't look like it prevented much. Impossible to say if it lessened anything. The handful of other people in the U.S. that have had the privilege to be able to take Regeneron also got better just as quickly, and none of the successful Regeneron case studies had touched HCQ.",0,0,1
2154,0.2263,0.067,0.868,0.064,861606,2021-01-05,regeneron,I believe this is Regeneron's monoclonal antibody cocktail to which Dr. Gottlieb refers. We need to vaxx faster. This strain is replacing the original Wuhan strain &amp; is already spreading thru South America and Brazil.,3,6,0
2155,-0.2481,0.192,0.697,0.111,861607,2021-01-05,regeneron,"@CNN Back of the line Tex! Don’t help this man, no Regeneron, no therapy of any kind...get in line asshole",0,2,0
2156,0.3612,0.0,0.872,0.128,861608,2021-01-05,regeneron,@HaitianDvorce In like 50 years when the regeneron finally gives out it’ll be some kind of holographic monolith,0,1,0
2157,0.0,0.0,1.0,0.0,861609,2021-01-05,regeneron,"@MedicTrommasher He is candidate for regeneron antibodies, which can be given as outpatient.",0,2,0
2158,-0.6597,0.175,0.736,0.089,861610,2021-01-05,regeneron,"@sendavidperdue Plz take regeneron immediately that kills it fast and have steriods or take zpack immediately w hydroxicloriquine, ivermectin, vitamin d and c.the dems r spreading it to u guys don’t let them hurt u there are treatments",0,0,0
2159,0.5063,0.116,0.701,0.183,861611,2021-01-05,regeneron,"@genmar1966 Btw, what everyone else gets is what you will get too if you catch it and told: good luck chump. You are not special to get Regeneron because they do not have enough. Best of luck with reality.",0,0,1
2160,0.0588,0.185,0.625,0.19,861612,2021-01-05,regeneron,@genmar1966 Not before he begged for experimental Regeneron from the scientists. I still cannot believe they wasted one drop on that useless loser. He should have got what everyone else gets and told good luck.,0,0,0
2161,-0.6486,0.127,0.823,0.05,861613,2021-01-05,regeneron,@Mike_Pence @WhiteHouse @realDonaldTrump Why is only 5% of regeneron being used or eli Lilly? It works and they r killing people on purpose. This needs to be addressed as it is FDA approved &amp; they r not telling patients about it either and ignoring if u ask. @realDrBirx @PressSec @DonaldJTrumpJr @IvankaTrump @mattgaetz,0,1,0
2162,0.0,0.0,1.0,0.0,861614,2021-01-05,regeneron,Do you think Larry King is getting regeneron?,0,0,0
2163,0.802,0.0,0.644,0.356,861615,2021-01-05,regeneron,Y’all remember when trump said everyone could get the regeneron covid treatment for free?   Lmao,0,0,0
2164,0.0,0.0,1.0,0.0,861616,2021-01-05,regeneron,@realDonaldTrump Don't do Regeneron kids.,0,0,0
2165,0.0,0.0,1.0,0.0,861617,2021-01-05,regeneron,"@realDonaldTrump So this is what Regeneron does to the human brain, apparently.",0,0,0
2166,0.3182,0.0,0.909,0.091,861618,2021-01-05,regeneron,@MedicTrommasher Please ask your physician about getting your family the regeneron or Lilly COVID antibody treatments. They can be administered in an infusion center.,0,2,0
2167,-0.6476,0.162,0.782,0.056,861619,2021-01-05,regeneron,"@ActionNewsJax They should Yell at Dr's to administer the Regeneron anti body drug they , the FDA approved be given to USA patients early with symptoms! Stop listening to NIH morons..it worked for @realDonaldTrump @POTUS it will work for you sick with covid19 too.",0,0,0
2168,0.1027,0.0,0.947,0.053,861620,2021-01-05,regeneron,Treatment aimed at keeping #Covid-19 patients out of hospitals expands in Buffalo Niagara:  https://t.co/8n3M5PFW0y @TheBuffaloNews #monoclonalantibodies @KaleidaHealth @ECMC @CHSBuffalo @Regeneron @EliLillyCo @UBCommunity @NIH #WNY #BuffaloNY  https://t.co/i1lO64k4iC,1,2,0
2169,-0.5803,0.346,0.654,0.0,861621,2021-01-05,regeneron,@realDonaldTrump Can’t stop the decline huh?  No “regeneron” for brain cells?,0,0,0
2170,-0.6369,0.196,0.74,0.064,861622,2021-01-05,regeneron,Dealing with a sick relative (#COVID19 ) and it hit me why no doctors know how to prescribe monoclonal antibodies.   Government already bought doses from Lilly/Regeneron and they have no incentive to sell their drug,0,0,1
2171,-0.5867,0.248,0.662,0.089,861623,2021-01-05,regeneron,@TAdubato18 @grassosteve @CNBCFastMoney Absolutely 💯 . Health first. I was definitely worried. I wanted to get him some Regeneron antibodies stat. Everything else is meaningless without good health.,0,3,0
2172,-0.8957,0.242,0.758,0.0,861624,2021-01-05,regeneron,@wrightsi1 @guardiannews @Regeneron Since nov 21 they have died from refusal of dr. to give @regeneron.  Theres no risk any longer.  Wasnt talking about months old deaths. 97% of december deaths completely preventable. And all from now on too. Preventable death,0,0,0
2173,0.0,0.0,1.0,0.0,861625,2021-01-05,regeneron,@DackRover The Regeneron cocktail?,0,0,1
2174,-0.34,0.121,0.821,0.059,861626,2021-01-05,regeneron,@cuneytdil set up appointments. they also have very small amounts of the Moderna vaccine.  in Boone County 40 people got antibody treatment (Regeneron) instead of the vaccine. i'm sure the shortage problem is statewide. 2/2,0,0,0
2175,0.0,0.0,1.0,0.0,861627,2021-01-05,regeneron,"@captainkudzu @JohnMaverickTX Bronx High School of Science, class of 1976.  But the Valedictorian of that class wasn't Neil. It was George Yancopoulos, now M.D. and Ph.D, the founder &amp; chief scientist of Regeneron. George was also Valedictorian of his class at Columbia Univ.",0,2,1
2176,-0.3744,0.265,0.542,0.192,861628,2021-01-05,regeneron,The government may be committed on paper. But there is no true commitment. Covid respects no one. No covid trials on ground. No trial drugs. No regeneron. No remdesivir. No monoclonal ab. There's none in naija. Don't get covid my naija family. I don't want to lose you,1,0,0
2177,-0.8016,0.339,0.661,0.0,861629,2021-01-05,regeneron,@gatewayrover @guardiannews @Regeneron Try telling that to the thousands who have died due to Covid. Idiot!,0,0,1
2178,-0.6174,0.114,0.886,0.0,861630,2021-01-05,regeneron,@MadMoneyOnCNBC Hey Kramer who should be kicked out of the hospital to make room for #Regeneron treatment? Which doctors should leave their respirator patients to spend time with patients who aren’t that sick? Who’s gonna be left to administer vaccinations? #yournumbersdontwork,0,0,0
2179,0.765,0.0,0.815,0.185,861631,2021-01-05,regeneron,@AnnCoulter I heard they were injected with Regeneron. This is the drug Trump was given in the hospital when he wa recovering from Covid. Sounds like a great alternative to the Gates vaccine.,0,0,0
2180,0.0,0.0,1.0,0.0,861632,2021-01-05,regeneron,@skarlamangla How many @regeneron treatments have been given?     https://t.co/RJfvUDAG9z,0,0,0
2181,-0.8156,0.302,0.573,0.125,861633,2021-01-05,regeneron,"@SovernNation @CAPublicHealth Get the numbers for treatments.  @regeneron is free, prevents 97% of hospitalisations and death.   Why did 368 die? Were they denied treatment? Negligence   https://t.co/RJfvUDAG9z",0,0,0
2182,0.0,0.0,1.0,0.0,861634,2021-01-05,regeneron,@DrEricDing we should prob start calling it the Regeneron Varient.,0,0,0
2183,0.0,0.0,1.0,0.0,861635,2021-01-05,regeneron,@mercnews Now find out if any were given treatment with @Regeneron.  Report that!   https://t.co/RJfvUDAG9z,0,0,0
2184,0.25,0.055,0.847,0.097,861636,2021-01-05,regeneron,@OnlyEnnui @Dulce18302430 @ElianaUku @leahmcelrath @jenbrea @unrestfilm It’s worth a try. Chia has been following it for awhile. Gilead bought the patent for Remdesivir. There’s the emergency use provision that they’re using on some meds for COVID19. I also interested in the Regeneron cocktail Trump took.,0,1,2
2185,0.8271,0.055,0.7,0.245,861637,2021-01-05,regeneron,"Fighting stigma —  5 FDA approval decisions to watch in the 1st quarter: Importantly for Regeneron, an approval would also help its plans to study ... not least of which will be the ripple effects on Alzheimer's research.  https://t.co/trQfJwDzVZ",1,0,0
2186,0.906,0.049,0.588,0.362,861638,2021-01-05,regeneron,"Treat Early, Treat Wisely. Let’s tell all high risk COVID patients there IS early treatment available! MAbs can make a huge difference in strong recovery and prevents hospitalization. @LebovitsM @mserle @Regeneron @EliLilly @covidsavealife",3,3,0
2187,-0.516,0.114,0.886,0.0,861639,2021-01-05,regeneron,@JesseBWatters REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,1,0
2188,-0.516,0.11,0.89,0.0,861640,2021-01-05,regeneron,@cecmunoz @joncoopertweets REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,0,0
2189,-0.516,0.114,0.886,0.0,861641,2021-01-05,regeneron,@seanhannity REGENERON’S CASIRIVIMAB AND IMDEVIMAB ANTIBODY COCKTAIL FOR COVID-19 IS FIRST COMBINATION THERAPY TO RECEIVE FDA EMERGENCY USE AUTHORIZATION  Why isn't every COVID patient receiving this treatment?,0,1,0
2190,-0.2732,0.057,0.943,0.0,861642,2021-01-05,regeneron,"@Malcolm_fleX48 Daily: C - 1-3g D3 - get sun, 1000-5000IU Zinc - 5-15mg NAC - 1200mg Selenium - 50-100mcg Quercetin phytosome - 500mg-1g Famotidine - 10-40mg *Eliminate high fructose*   If symptomatic &amp; in a high risk group, add: Sublingual glutathione Ivermectin &amp;/or Regeneron antibody therapy",0,0,1
2191,0.7378,0.0,0.852,0.148,861643,2021-01-05,regeneron,@realDonaldTrump @LindseyGrahamSC I have an elderly friend who is in the hospital in North Myrtle Beach SC who has other co-morbidities..I thought you said that Regeneron would be available to administer.  PLEASE if there is anything you can do...HELP.,0,0,0
2192,-0.8807,0.525,0.42,0.055,861644,2021-01-05,regeneron,@wrightsi1 @guardiannews There is no risk. Treatment with @Regeneron prevents 97% of covid death. No risk.,0,0,1
2193,0.5368,0.083,0.693,0.224,861645,2021-01-05,regeneron,"Can someone please tell me why every single hospital is not giving ""covid postitive"" patients Regeneron as standard of care?",2,4,1
2194,-0.4588,0.112,0.856,0.032,861646,2021-01-05,regeneron,@ici_cam I was wrong - it was 1962 for vaccines..  Trump's Regeneron was tested on foetal cells from a foetus aborted in the Netherlands in 1974..  I have posted links to my sources of information in my last post..,0,0,0
